date,max_temp,max_temp_hour
1992-05-20,14.063950634097296,18
1992-05-21,14.991479274248093,18
1992-05-22,16.177290001286337,16
1992-05-23,19.182509699758896,15
1992-05-24,23.771388704420644,18
1992-05-25,21.14753864986801,16
1992-05-26,17.10616386063964,16
1992-05-27,15.829887142230632,17
1992-05-28,15.031163240723004,14
1992-05-29,16.565049436418292,18
1992-05-30,20.410694831677176,18
1992-05-31,22.115423866094943,17
1992-06-01,19.472404437906107,16
1992-06-02,16.065973112276254,18
1992-06-03,19.709499322353622,16
1992-06-04,18.609446319477172,18
1992-06-05,20.056229571808103,17
1992-06-06,19.199997549391924,16
1992-06-07,17.98761874310344,18
1992-06-08,16.701925490276665,16
1992-06-09,16.566730960421467,17
1992-06-10,18.19511880509515,18
1992-06-11,19.771043100869804,18
1992-06-12,13.780109382361559,14
1992-06-13,13.28036044861824,18
1992-06-14,16.791046262444866,16
1992-06-15,17.911613858160024,18
1992-06-16,15.972816682500422,18
1992-06-17,17.61062106159187,18
1992-06-18,21.255156186071133,18
1992-06-19,20.10062180549187,17
1992-06-20,21.883373553656895,17
1992-06-21,23.42701258857062,18
1992-06-22,25.631154251931093,18
1992-06-23,26.459472975894585,18
1992-06-24,25.17008037026079,18
1992-06-25,23.86252730539269,17
1992-06-26,19.486865544333398,18
1992-06-27,23.699419477084803,18
1992-06-28,21.002591280794377,17
1992-06-29,15.745138332470674,14
1992-06-30,18.6619098683762,18
1992-07-01,17.973493941476818,18
1992-07-02,17.996362667919982,18
1992-07-03,19.891440219497042,18
1992-07-04,20.106675291903287,15
1992-07-05,14.853594305987826,18
1992-07-06,17.969121979068575,16
1992-07-07,16.47828279785449,14
1992-07-08,18.09893563211358,18
1992-07-09,20.1261809703401,18
1992-07-10,17.614656719199502,17
1992-07-11,19.396063248161965,18
1992-07-12,19.62306898859049,16
1992-07-13,18.325941372542047,18
1992-07-14,18.472906570419468,15
1992-07-15,21.15056539307369,18
1992-07-16,24.68748298134983,18
1992-07-17,23.81275419489873,16
1992-07-18,25.813095149074513,18
1992-07-19,22.066995974803547,18
1992-07-20,20.410358526876507,16
1992-07-21,19.171075336537285,18
1992-07-22,19.18082817575572,18
1992-07-23,16.759433611185216,18
1992-07-24,18.620880682698782,18
1992-07-25,22.10768885568035,18
1992-07-26,20.735901573891,18
1992-07-27,21.70008743731097,16
1992-07-28,22.02495787472418,18
1992-07-29,23.26020540745577,16
1992-07-30,24.56910369152638,16
1992-07-31,25.89010894841988,18
1992-08-01,19.856128215430374,18
1992-08-02,18.752375859746962,18
1992-08-03,20.93163096786043,14
1992-08-04,18.644422018743228,16
1992-08-05,19.439446567443895,18
1992-08-06,16.773222108011225,16
1992-08-07,18.299709598092534,15
1992-08-08,15.313995578056847,18
1992-08-09,19.0338629778783,16
1992-08-10,22.04614507716417,16
1992-08-11,25.488897321262584,15
1992-08-12,25.254156570419468,14
1992-08-13,26.925927734375023,16
1992-08-14,23.48048505187154,18
1992-08-15,22.45374649553355,18
1992-08-16,21.580026623484343,16
1992-08-17,24.311830519040768,16
1992-08-18,22.21732422068726,17
1992-08-19,19.945921597199856,16
1992-08-20,19.485856629931448,18
1992-08-21,19.456598112276254,17
1992-08-22,19.21849431342679,15
1992-08-23,18.31921527652935,18
1992-08-24,20.300050552268317,18
1992-08-25,22.44634778991957,17
1992-08-26,22.44264843711261,17
1992-08-27,20.41506679408542,15
1992-08-28,18.326277677342716,18
1992-08-29,19.94424007319668,18
1992-08-30,17.74615189624768,15
1992-08-31,19.555808028463503,15
1992-09-01,18.710337759667652,18
1992-09-02,18.67368053639842,17
1992-09-03,17.893117094125103,17
1992-09-04,16.113055784365088,17
1992-09-05,14.456082031637493,17
1992-09-06,14.61582681193903,16
1992-09-07,13.124987630724945,15
1992-09-08,15.134408814517883,15
1992-09-09,16.751025991169342,18
1992-09-10,19.892112829098323,18
1992-09-11,16.938011460322286,14
1992-09-12,14.170895560699194,18
1992-09-13,13.24101278694394,18
1992-09-14,12.44598823824333,14
1992-09-15,14.871082155620797,15
1992-09-16,16.16484672366289,17
1992-09-17,16.092204886725767,15
1992-09-18,15.709153718802725,14
1992-09-19,15.196288897834677,15
1992-09-20,16.048821567443895,17
1992-09-21,18.674689450800372,18
1992-09-22,19.775078758477378,18
1992-09-23,14.867046498013224,16
1992-09-24,14.933634848538873,16
1992-09-25,13.905214768197709,17
1992-09-26,14.795077270677382,14
1992-09-27,14.580514807872362,16
1992-09-28,17.233623380080246,15
1992-09-29,20.630638171292333,16
1992-09-30,18.990479658596428,18
1992-10-01,19.43776504344072,11
1992-10-02,14.621207688749166,15
1992-10-03,16.418420543341483,17
1992-10-04,12.89932710949904,16
1992-10-05,14.041754517255413,15
1992-10-06,14.542848670201238,14
1992-10-07,15.86183609829095,16
1992-10-08,13.061089718604364,14
1992-10-09,12.628265440187363,18
1992-10-10,14.349137105035595,18
1992-10-11,15.265903991566063,17
1992-10-12,11.865189847547015,13
1992-10-13,10.277158578949525,14
1992-10-14,9.268580481845788,18
1992-10-15,9.759249185971953,18
1992-10-16,9.688288873038005,17
1992-10-17,11.494918262048088,17
1992-10-18,12.84181898859049,14
1992-10-19,12.346442017255413,18
1992-10-20,13.51341967545818,15
1992-10-21,13.054699927392278,15
1992-10-22,12.538135753617269,18
1992-10-23,15.103468772859458,16
1992-10-24,13.126332849927508,14
1992-10-25,12.053856840703133,13
1992-10-26,11.147851707792995,13
1992-10-27,12.078743395950141,13
1992-10-28,10.334330395057464,15
1992-10-29,11.01063934913401,12
1992-10-30,10.440939016858692,13
1992-10-31,10.752020957445836,15
1981-03-31,8.021846734928658,16
1981-04-01,8.372989997644368,17
1981-04-02,7.43035986297582,13
1981-04-03,9.03070673765393,17
1981-04-04,7.001740150835303,17
1981-04-05,9.03112327770458,14
1981-04-06,7.9835250502669055,16
1981-04-07,7.656957650540846,13
1981-04-08,8.928654425239529,17
1981-04-09,8.494203152389616,14
1981-04-10,6.910101339687685,17
1981-04-11,5.817100246726852,17
1981-04-12,5.635905324684984,17
1981-04-13,9.72299630186916,16
1981-04-14,14.780209057066202,17
1981-04-15,11.959816373972615,13
1981-04-16,11.8298558781633,15
1981-04-17,12.69750880371106,16
1981-04-18,15.315463022178506,15
1981-04-19,15.49790756437244,15
1981-04-20,9.895027342796311,14
1981-04-21,9.917937045583244,15
1981-04-22,10.954705231703429,17
1981-04-23,13.529755824951792,14
1981-04-24,10.378213801574702,16
1981-04-25,10.763096808394778,15
1981-04-26,12.527560463037275,15
1981-04-27,8.703306257826455,11
1981-04-28,13.422705031929297,17
1981-04-29,15.511236845993892,18
1981-04-30,15.77823901847404,14
1981-05-01,11.619086612523745,18
1981-05-02,11.177137618761776,18
1981-05-03,8.914492063516718,14
1981-05-04,9.936681347863441,18
1981-05-05,10.327395915392856,18
1981-05-06,10.796003472397786,16
1981-05-07,11.075918386448677,18
1981-05-08,14.274945975602236,18
1981-05-09,12.720418506497936,18
1981-05-10,13.06448058835224,18
1981-05-11,13.036572404957269,17
1981-05-12,16.43845499878762,18
1981-05-13,14.776876736660881,16
1981-05-14,12.718752346295275,16
1981-05-15,12.854960942864693,16
1981-05-16,13.59057067234977,18
1981-05-17,13.805921878546656,15
1981-05-18,15.751163915180427,16
1981-05-19,14.951407017891995,15
1981-05-20,14.757299354279326,17
1981-05-21,12.90286304869187,18
1981-05-22,15.627868060181811,18
1981-05-23,18.4620065649475,17
1981-05-24,16.340151546829247,18
1981-05-25,14.846022385072274,17
1981-05-26,15.290470619138262,18
1981-05-27,16.125633420733664,17
1981-05-28,19.423381001896246,16
1981-05-29,19.669972711893536,14
1981-05-30,15.168424384291654,16
1981-05-31,15.17425594500105,18
1981-06-01,17.11533258112803,16
1981-06-02,14.949324317638684,17
1981-06-03,13.935049294254668,14
1981-06-04,13.397712628889053,18
1981-06-05,14.437813135414615,11
1981-06-06,14.311601500061329,18
1981-06-07,13.57974063103228,15
1981-06-08,13.291078375917266,14
1981-06-09,14.572772111832023,18
1981-06-10,13.575575230525601,18
1981-06-11,14.95640549850009,17
1981-06-12,14.134155438475432,16
1981-06-13,13.65221859984905,18
1981-06-14,15.417515334592906,18
1981-06-15,14.07583983138153,12
1981-06-16,14.424900393843814,18
1981-06-17,13.106967673520671,17
1981-06-18,11.78778533304552,17
1981-06-19,15.884873271445827,18
1981-06-20,14.447393556580039,16
1981-06-21,12.106021931758164,14
1981-06-22,14.928080775054468,16
1981-06-23,15.242151973260377,17
1981-06-24,18.850638432223604,18
1981-06-25,20.94125294654151,18
1981-06-26,16.660887385845967,18
1981-06-27,16.308077962927598,17
1981-06-28,16.498853306134947,14
1981-06-29,17.852608470815767,18
1981-06-30,15.89736947296592,16
1981-07-01,17.50937946906288,18
1981-07-02,21.15993647314383,18
1981-07-03,22.794023091926306,17
1981-07-04,22.077990744822785,17
1981-07-05,17.945913442166102,17
1981-07-06,15.2508993143245,18
1981-07-07,16.52884418978323,18
1981-07-08,17.103252919658587,18
1981-07-09,18.094201700204962,18
1981-07-10,13.528089664749075,18
1981-07-11,17.321936446260906,17
1981-07-12,18.951857664536647,15
1981-07-13,14.552361649349166,18
1981-07-14,17.756387719110762,18
1981-07-15,21.82390131391344,18
1981-07-16,23.731654745986816,17
1981-07-17,20.2068928372085,18
1981-07-18,17.97590432581444,18
1981-07-19,17.294444802916587,18
1981-07-20,17.928002219987263,18
1981-07-21,17.722231434955745,15
1981-07-22,18.922283320939016,18
1981-07-23,18.78774088457226,18
1981-07-24,21.51399551621421,17
1981-07-25,24.78550107418448,18
1981-07-26,25.91224191124968,18
1981-07-27,25.130396236140143,17
1981-07-28,18.776910843254825,17
1981-07-29,17.491051706833332,17
1981-07-30,17.86093927182918,18
1981-07-31,19.95488610655252,18
1981-08-01,20.890851600410315,16
1981-08-02,18.120443723397273,17
1981-08-03,17.810954465748694,17
1981-08-04,19.890322398698515,16
1981-08-05,22.243357144939182,16
1981-08-06,25.477790638399767,16
1981-08-07,27.07063979216582,14
1981-08-08,28.367745509955398,14
1981-08-09,30.428369140625023,15
1981-08-10,30.05473271517309,18
1981-08-11,30.098469420493586,18
1981-08-12,25.536106245493727,18
1981-08-13,25.087492610921004,17
1981-08-14,23.2009827214319,18
1981-08-15,22.545348681675705,18
1981-08-16,22.227528623013654,16
1981-08-17,24.341885920219852,18
1981-08-18,26.695337206511226,18
1981-08-19,20.254794943035677,14
1981-08-20,17.205305232072988,18
1981-08-21,19.522517533955977,17
1981-08-22,21.77849844839028,18
1981-08-23,24.2968995947474,18
1981-08-24,18.421602180032437,18
1981-08-25,17.748473458148055,16
1981-08-26,18.896041297746706,15
1981-08-27,18.12294296370129,16
1981-08-28,18.200002873075448,15
1981-08-29,16.341817707031964,11
1981-08-30,17.820118346863467,16
1981-08-31,15.319211882634534,14
1981-09-01,17.281532061345786,18
1981-09-02,17.192392490502186,18
1981-09-03,16.767105098767047,14
1981-09-04,15.515818786551279,16
1981-09-05,18.281228182956283,18
1981-09-06,20.990821212571348,15
1981-09-07,26.843208924499436,16
1981-09-08,21.52899095803832,16
1981-09-09,15.873626690077685,18
1981-09-10,18.020057571185532,18
1981-09-11,19.76619346359854,18
1981-09-12,17.913006778163094,15
1981-09-13,18.971851586968853,18
1981-09-14,20.880438099143532,16
1981-09-15,26.05636476878186,16
1981-09-16,24.672202180401996,14
1981-09-17,19.355484973636862,14
1981-09-18,17.414408337509883,12
1981-09-19,15.337123104813372,17
1981-09-20,13.947128955724168,14
1981-09-21,12.460914054929901,16
1981-09-22,12.817472338304299,17
1981-09-23,12.458831354676533,17
1981-09-24,12.420926210065488,16
1981-09-25,12.772486012831848,18
1981-09-26,15.873626690077685,15
1981-09-27,13.35605862382198,18
1981-09-28,13.581406791234997,16
1981-09-29,12.72708314730869,16
1981-09-30,12.797061875821441,18
1981-10-01,12.781233353895914,18
1981-10-02,11.150895595569466,14
1981-10-03,10.553577162907231,16
1981-10-04,11.685733020631119,18
1981-10-05,10.407788145172333,11
1981-10-06,12.93368701244151,15
1981-10-07,11.826940097808574,16
1981-10-08,10.50984045758679,15
1981-10-09,10.458189491303528,16
1981-10-10,11.421646628505641,16
1981-10-11,11.810278495781745,15
1981-10-12,12.852045162510024,14
1981-10-13,13.050318226629429,15
1981-10-14,12.77331909293315,14
1981-10-15,11.901917306929363,16
1981-10-16,11.097995009134252,14
1981-10-17,12.501734979895673,16
1981-10-18,14.275362515652944,14
1981-10-19,11.694896901745835,15
1981-10-20,12.598788811702036,16
1981-10-21,12.427590850876186,15
1981-10-22,14.177059063694571,15
1981-10-23,13.160284800006593,18
1981-10-24,11.899001526574693,14
1981-10-25,10.794753852245776,17
1981-10-26,10.50026003642131,13
1981-10-27,12.455082494220505,17
1981-10-28,9.243142163496145,13
1981-10-29,9.357274137379989,14
1981-10-30,8.510448214365795,17
1981-10-31,12.068116787147119,10
1961-03-31,10.151845677493895,16
1961-04-01,8.872529377941078,17
1961-04-02,12.066659133536518,14
1961-04-03,8.1420859200947,14
1961-04-04,8.190504751065362,13
1961-04-05,9.59465084921436,15
1961-04-06,11.700491724320955,14
1961-04-07,11.558639680461624,14
1961-04-08,9.733476716138057,17
1961-04-09,9.781517274991756,15
1961-04-10,9.21221773896957,15
1961-04-11,9.391896994524757,14
1961-04-12,10.161680752534778,15
1961-04-13,8.780230981403292,13
1961-04-14,8.173482505802212,14
1961-04-15,8.34635286325215,16
1961-04-16,11.418300725070083,17
1961-04-17,6.930480329477405,14
1961-04-18,5.992365479420982,15
1961-04-19,6.090337957713132,16
1961-04-20,9.573089338547732,15
1961-04-21,10.150710861143011,13
1961-04-22,12.478975741021031,13
1961-04-23,9.27009337286421,17
1961-04-24,11.189824366427331,16
1961-04-25,10.482833779832333,14
1961-04-26,10.54260077431178,17
1961-04-27,12.090490276904916,17
1961-04-28,13.924353499918482,13
1961-04-29,12.102594984647567,16
1961-04-30,12.057202330612597,18
1961-05-01,10.643221157422659,17
1961-05-02,11.242025918567549,16
1961-05-03,8.914517582923452,18
1961-05-04,9.567793528910329,18
1961-05-05,10.809282616767291,17
1961-05-06,11.865796639431721,18
1961-05-07,11.963012573490005,17
1961-05-08,9.987297306617052,15
1961-05-09,13.538137668504135,15
1961-05-10,11.876009986589565,17
1961-05-11,12.699508385207707,17
1961-05-12,12.471788570798822,16
1961-05-13,9.413458505191386,16
1961-05-14,13.127712421604429,17
1961-05-15,16.392957335188044,18
1961-05-16,17.91285470112632,16
1961-05-17,19.50273240870183,15
1961-05-18,22.17976418041536,18
1961-05-19,23.594501897839223,16
1961-05-20,17.316697844800103,14
1961-05-21,13.32781837147536,18
1961-05-22,14.572711908384974,13
1961-05-23,12.691564670751575,18
1961-05-24,15.963240210323477,17
1961-05-25,18.763210420048438,15
1961-05-26,11.357398914239809,17
1961-05-27,14.149425409508638,16
1961-05-28,17.64995557984031,17
1961-05-29,16.94296499324537,18
1961-05-30,16.5889022917724,16
1961-05-31,19.327592418550125,16
1961-06-01,23.556674686143367,17
1961-06-02,24.65971617919365,15
1961-06-03,20.669701889518024,18
1961-06-04,19.274256050059023,18
1961-06-05,19.34574948016416,13
1961-06-06,15.3099642643366,12
1961-06-07,15.153359607915888,17
1961-06-08,16.906272597900397,14
1961-06-09,13.266160016411163,18
1961-06-10,15.928439175563312,17
1961-06-11,16.443645798860473,18
1961-06-12,15.769564886440833,18
1961-06-13,22.008028639316308,17
1961-06-14,22.318590047339057,14
1961-06-15,23.450001949161162,16
1961-06-16,24.48608927750979,16
1961-06-17,24.628319593486083,15
1961-06-18,22.43434131512828,17
1961-06-19,18.842269292492688,17
1961-06-20,16.829105086040897,18
1961-06-21,17.824717297874997,18
1961-06-22,22.202838779549836,15
1961-06-23,22.81715269749003,18
1961-06-24,22.501295479829878,18
1961-06-25,19.876086988139605,17
1961-06-26,16.848018691888797,18
1961-06-27,17.34960751897546,17
1961-06-28,16.102066077247173,18
1961-06-29,14.15282985856129,13
1961-06-30,16.500764888521132,18
1961-07-01,16.60403317645074,18
1961-07-02,18.63346308393176,18
1961-07-03,21.593820671247045,15
1961-07-04,19.162665775556377,15
1961-07-05,14.832584852735238,15
1961-07-06,17.322371926554467,18
1961-07-07,17.004245076192603,18
1961-07-08,19.748609284724694,17
1961-07-09,21.31049485564529,16
1961-07-10,23.587692999733974,16
1961-07-11,26.750426169621903,17
1961-07-12,27.849684941502574,16
1961-07-13,27.88940351378318,13
1961-07-14,22.072713171316195,18
1961-07-15,21.547671472978095,18
1961-07-16,17.84968325759428,18
1961-07-17,20.77940080343592,18
1961-07-18,22.089735416579288,18
1961-07-19,24.020436301534176,17
1961-07-20,23.62325057872806,18
1961-07-21,22.336747108953034,18
1961-07-22,21.96528389010001,15
1961-07-23,17.551983101548103,18
1961-07-24,19.093063706036048,18
1961-07-25,23.366782083430337,16
1961-07-26,23.799525385230595,17
1961-07-27,18.046384758412557,13
1961-07-28,18.004396553430183,14
1961-07-29,20.347414045869584,18
1961-07-30,23.287723210986087,18
1961-07-31,21.8669331396909,17
1961-08-01,23.46097184055293,17
1961-08-02,25.376541840829532,18
1961-08-03,26.929348880943166,18
1961-08-04,26.83175467476792,14
1961-08-05,21.1837736964643,18
1961-08-06,21.579824602919587,17
1961-08-07,23.217742869348797,18
1961-08-08,21.81132713849803,16
1961-08-09,22.90604664497522,17
1961-08-10,25.459761706560357,16
1961-08-11,26.553724668803625,15
1961-08-12,25.93335839699205,15
1961-08-13,26.142542877669996,14
1961-08-14,26.363832066090538,17
1961-08-15,21.34907861157501,15
1961-08-16,17.24104342140845,15
1961-08-17,19.921857914291536,18
1961-08-18,24.09571245280887,17
1961-08-19,28.678857421875023,18
1961-08-20,22.53571824247308,17
1961-08-21,23.03806361379361,17
1961-08-22,24.285605055521955,16
1961-08-23,22.77365140403981,16
1961-08-24,18.43411367829475,13
1961-08-25,20.739303959038352,18
1961-08-26,19.946445601893856,16
1961-08-27,19.3128398059888,17
1961-08-28,22.19867778626326,18
1961-08-29,21.243162418826728,16
1961-08-30,17.13096623537359,14
1961-08-31,17.123779065151382,15
1961-09-01,14.403624272104594,18
1961-09-02,16.033220551960767,17
1961-09-03,14.702459244501654,16
1961-09-04,18.491232767955466,18
1961-09-05,16.22122179408899,16
1961-09-06,15.225987854371851,17
1961-09-07,16.908542230602166,15
1961-09-08,17.252013312800216,16
1961-09-09,17.916259150178917,17
1961-09-10,18.910358273545228,15
1961-09-11,20.049335617706504,15
1961-09-12,21.54918456144594,14
1961-09-13,23.287344938869126,16
1961-09-14,17.548578652495507,15
1961-09-15,17.39500017301043,15
1961-09-16,17.11621362281221,17
1961-09-17,16.398253144825446,17
1961-09-18,16.992518640566857,17
1961-09-19,15.629225931049348,18
1961-09-20,13.10425955035305,14
1961-09-21,14.36693187675968,17
1961-09-22,13.93381030284246,17
1961-09-23,15.569080664452997,17
1961-09-24,15.125745743377934,13
1961-09-25,13.270321009697682,14
